name,apCost,description,category,extra,role,order
summon the blood,1,"When you regroup (p. 14), you bolster the spirits of your party by reciting a poem. You must recite a poem at the table for your friends. You can write your own or read one from another author, like from a book, movie, or TV show.
<br/><br/>
When completed, your party recovers an additional 3 HP from regrouping.",camaraderie,,FIGHTER,1
valiant soliloquy,2,"You inspire your allies with a rousing speech. You can write your own or borrow one from a play or movie. It can be short; reading a few powerful lines is enough.
<br><br>
You must give the speech at the table. When you complete it, each member of the party gains the option to redo their next roll. This option expires at the end of your scene if it has not been used.",camaraderie,,FIGHTER,2
war story ,0,"Once per game session, you may earn 2 AP by recounting a battle from your past adventures. You can only
<br><br>
use this ability during downtime in the story, like when you regroup or undertake a journey. (You can't spout history during combat.)
<br><br>
You must recount a different conflict each time you use this ability. If there is no battle to recount, you can make one up from your character's past.",camaraderie,,FIGHTER,3
marshal,1,"When you face a serious test of strength, you can organize the help of your allies to overcome it. The whole party must be nearby and able to participate.
<br><br>
Everyone in the party must roll the die. If a majority of players scores a success or better, you are able to overcome the challenge.
<br><br>
You can use this for feats that would be improbable to accomplish alone, like breaking through a reinforced door, lifting a wooden beam off of someone, or winning a tug-of-war contest against a giant. The Guide will decide what is outside of the limits of this ability.",camaraderie,,FIGHTER,4
bond,0,"Choose a member of your party
to form a special partnership with. They must want to form the bond with you. You may only bond with one party member at a time, and the bond cannot be broken until your partner dies or abandons the party.
<ul>
<li> You may now use Intercept (p. 36) for no AP to defend your partner from an attack.</li>
<li> You can now sense when your partner is in danger, even if you are separated.</li>
<li>
You are immune to fear when your partner is at death's door.</li>
<li>
You notice your heart beating stronger when your partner is nearby.</li>
</ul>
",camaraderie,,FIGHTER,5
size up,0,"You evaluate the capabilities of a nearby creature or group of creatures. The Guide will give you useful insight into their capabilities, strength, vulnerabilities, and/or resistances. At a minimum, you will receive an accurate assessment from the Guide about whether they would pose a fair fight.
<br><br>
The Guide will deliver this information to you narratively. For example, they might say ""you notice the giant spider flinching at the sight of your torch,"" rather than telling you it is vulnerable to fire damage.",leadership,,FIGHTER,1
plan,3,"If you have time to prepare before a conflict and you can choose when it begins, you may ambush your enemies and take the first round. Before action begins, each party member must say what they will do during their first turn. The Guide will then resolve these actions simultaneously.",leadership,,FIGHTER,2
recruit,1,"You command a nearby commoner or minion to assist you. (They cannot currently be hostile toward you.) You can have them join a fight or perform other tasks, like watching a door, defending an area, or delivering a message. They will follow your commands to the best of their ability, but they won't follow absurd or suicidal orders.
<br><br>
The Guide plays the part of the NPC. After one day or when they complete the task you give them, the recruit will leave you and return to their business.",leadership,,FIGHTER,3
attendant,7,"While in a populated area,
you may find and recruit an NPC attendant. The Guide will tell you how you find this person and who they are. The attendant will stay with you permanently until you dismiss their service. You may only have one attendant at a time.
<br><br>
The attendant is a Fighter-based minion who is played by the Guide. They have
10 hit points and can use the Counter Attack, Wild Attack, and Provoke abilities. The Guide will create the rest of the attendant's characteristics.
<br><br>
The attendant is your ally and a capable apprentice. (The Guide plays as the attendant like any other NPC, but you may give them orders.) They'll run errands for you, assist you in combat, and follow other orders to the best
of their ability. But they may choose not follow absurd, suicidal, or morally ruinous orders.
<br><br>
This arrangement is based on mutual respect; your attendant follows you to learn what you know. If you betray your attendant, they may abandon you.",leadership,,FIGHTER,4
technique,0,"You are always deadly, even when not holding a weapon. Attacks with your body (like punches and kicks) now hit for 2 HP.",body,,FIGHTER,1
flow,1,"When you roll a 20 on a basic attack, you may briefly enter a state of intense focus. After completing your initial attack, you may immediately make one basic attack on each enemy within reach. These attacks are automatically successful.",body,,FIGHTER,2
yawp,1,"Once per scene, you may make
a show of bravado to frighten nearby creatures. Any common folk nearby will seek shelter, run away, or attempt to appear non-threatening.
<br><br>
20: Half of all minions flee the scene. 
<hr/>
11-19: One minion flees the scene.
<hr/>
6-10: One minion flees the scene, unless their boss is present.
<hr/>
1-5: They laugh at you.",body,ROLL,FIGHTER,3
focus,0,"You pause briefly, closing your eyes and clearing your mind of its reflexive habits. Your restless self fades away as your body becomes your task.
<br><br>
<div> <div class=""ap"">3</div> You immediately use your Flow ability, even if you didn't roll a 20. </div>
<div> <div class=""ap"">4</div>You become wind; until the end of your current fight, minions cannot hit you with basic attacks unless they roll 20. This effect ends if you are hit.</div>
<div> <div class=""ap"">5</div>You purge a poison or illness from your body</div>",body,VARIABLE,FIGHTER,4
defy death,4,"If you would die from an enemy's attack, you may overcome fate to make a last stand. Instead of dying, you stay on your feet but remain at 0 HP. If you also make an appeal to your dream
(p. 28), you recover 1 hit point. You must say something that references your dream — to declare why you now live to die another day.
<br><br>
You laugh at death, but death demands a toll. Each time you use this ability, you increase a supernatural bounty on your head. In quiet moments, you begin to feel as if the shadows are watching you.",body,,FIGHTER,5
limit break,0,"You achieve a transcendent unity of mind and body that allows you to passively channel the magic around you and push yourself beyond your natural limits.
<div> <div class=""ap"">7</div>You single-handedly rout all nearby minions that you can see in a stunning display of martial fury. You may choose to kill or intimidate any number of them. Describe how you clear the scene of these foes.</div>
<div> <div class=""ap"">4</div>You mark an enemy, beginning
a relentless assault on them. You automatically make three successful basic attacks on them. Then, you may continue making basic attacks on them until you roll lower than a success.</div>
<div> <div class=""ap"">3</div>You briefly gain unbelievable strength to perform one task. You
can do things that were previously impossible, like single-handedly lifting a giant boulder, running through a brick wall, or knocking a giant to the ground. You can now do things that were just beyond your reach, but not things that are absurd. (You can't move a mountain or lasso the moon.) The Guide will decide what's possible.</div>",legendary,VARIABLE,FIGHTER,1
champion,0,"Tales of your heroic deeds have spread through the lands, elevating your stature into the stratosphere.
<br><br>
You are now a hero, especially to
those who value power. Authoritarian- minded people are especially vulnerable to your reputation, and most will defer to you in reverence. This includes town guards, bandits, and others who enjoy using force.
<br><br>
You gain the Recruit ability (p. 38)
if you do not already have it, and you may use it for no AP cost on your fans or those who are awestruck by your prestige.
<br><br>
You also gain the Attendant ability (p. 38). It now costs 4 AP to use.",legendary,,FIGHTER,2
steel pact,0,"Choose a weapon you own. You form an extraordinary bond with it that cannot be broken unless the weapon
is destroyed. You now sense which direction your weapon is in and feel a vague sense of how far away it is. If it is beyond your current plane of existence, you sense nothing but a dull feeling of sadness.
<div> <div class=""ap"">0</div>When you roll a failure when using this weapon, you may reroll the die once. You must take the result of the reroll.</div>
<div> <div class=""ap"">0</div>When you roll a 20 on an attack against a minion while using this weapon, you automatically kill it, unless it has immunity against weapon attacks.</div>",legendary,VARIABLE,FIGHTER,3
declare,0,"Once per scene, you may declare
a reason for intervening in a matter, steeling your resolve. The reason should be based on your ideal (p. 26) and
the scene's context. For example, if you believe in order, you might tell highway robbers they're breaking the law. Or
if you believe in honor, you might say there's no honor among thieves.
<br><br>
Choose one result:
<ul>
  <li>You immediately make a successful basic attack on a nearby foe.</li>
  <li>You compel an NPC to explain what they are doing (they may lie to you).</li>
  <li> You convince commoners to leave.</li>
</ul>",invocation,,INVOKER,1
petition,2,"When you regroup (p. 14),
you may close your eyes and calm your body. You recite a short petition and receive a boon.
<br><br>
You must recite a petition at the table that contains all of these parts:
<ul> 
  <li>An address line, like ""in the name of God"" or ""for the love of wisdom.""</li>
<li>A request, like ""I ask for strength.""</li>
<li>An adulation, like ""for I am your
humble servant"" or ""for you are the truth.""</li>
</ul>
When you are finished reciting the petition, all of your hit points are restored.",invocation,,INVOKER,2
invoke,3,"You leave your worldly body behind and create an astral projection of yourself. You must be in a quiet place with no other creatures around to begin the ritual.
<br><br>
While in this trance, you can only vaguely sense if there is danger around your mortal body. You may exit the trance at any time.
<br><br>
Your mind enters a liminal plane of existence. You experience this place like a dreamworld in the stars; it might be a lush paradise in a nebula, an idyllic homestead, or a temple in the fires of creation.
<br><br>
Set a timer. You may speak about anything you like. If you ask any of these questions, the Guide will give you a truthful answer:
<ul>
   <li>Am I on the right path to ____________?</li>
   <li> Is ___________ who they say they are?</li>
   <li> Am I living up to my ideal?</li>
   <li>Have my actions unknowingly caused anyone harm?</li>
   <li>How can I redeem myself?</li>
</ul>",invocation,,INVOKER,3
vow,0,"You create a vow that permanently binds you in service of an ideal. You may only do this once. There is no turning back.
<br><br>
You can express this bond as devotion to a deity, a people, a cause, or something else that represents or is served by your ideal. (You may use an ideal you chose when creating a character, or choose
a new one.) You must be in a safe and quiet place to make the vow, and it must include:
<ul>
   <li> Something you promise to actively do in service of your ideal, like helping the sick.</li>
   <li>A person, place, or group you promise to protect when nearby.</li>
   <li> A wrong from your past that you pledge to make amends for someday.</li>
</ul>
<ul>
Once the vow is created, you receive these ongoing benefits:
<ul>
    <li>You can now use your Invoke ability once per game session for no AP cost.</li>
   <li> The healing effect of your Petition ability now affects nearby party members in addition to you.</li>
 <li> Your eyes now have a faint glow.</li>
</ul>
You have a sacred obligation to fulfill
the promises you have made. Each time you betray the promises of your vow in a serious way, you feel a sharp pain in your heart, and your maximum HP decreases by 1. You cannot be reduced below 5 maximum HP from this effect.",invocation,,INVOKER,4
soul gaze,1,"Your eyes turn black, like shimmering gateways to eternity, as you peer into the eyes of a nearby creature. They become momentarily transfixed on your gaze.
<br><br>
20: You learn the creature's ideal and flaw. You also learn the worst and best thing they have ever done.
<hr/>
11-19: You learn their ideal and flaw.
<hr/>
 6-10: You learn their ideal and flaw, but
one is false.
<hr/>
1-5: They resist your invasion and briefly glimpse your recent thoughts.",inquiries,ROLL,INVOKER,1
impression,1,"You brush against a creature for a fleeting moment, feeling its desires. The Guide chooses and reveals to you something specific that the creature routinely craves. You become cursed to also crave that thing and cannot use Impression again until you fulfill the desire. When you fulfill it once, the curse is lifted.",inquiries,,INVOKER,2
evil eye,1,"You pause, closing your eyes and quieting your mind. You sense the worst thing that ever happened nearby. The Guide will describe to you the type of thing that happened and what the people involved look like.
<br><br>
For example, you might learn that someone was murdered, a curse was created, or an evil vow was taken.",inquiries,,INVOKER,3
shadowseek,3,"You seek the location of a specific creature or object by projecting your consciousness into a shadow plane
(p. 33). You must know what your target looks like.
<br><br>
20: You glimpse the target in real time and can see its nearby surroundings. If it is a creature, you may speak to them for 1 minute. They cannot see you, but they hear you in their mind. If you touch them, they feel a faint sensation, as if a breeze passes through them.
<hr/>
11-19: You glimpse the target in real time, can see its surroundings, and may watch it for the next minute.
<hr/>
6-10: You briefly glimpse the target and can see its surroundings, but you don't know if you're seeing it in the present moment.
<hr/>
2-5: You walk the shadow plane for 1 minute, finding only darkness.
<hr/>
1: You walk in darkness. If you were searching for an enemy, they see you instead, learning your exact location.",inquiries,ROLL,INVOKER,4
inspire,1,"You inspire a nearby NPC by reciting a meaningful statement to them. You may invent a famous quote or proverb, or borrow one from the real world. The creature must be able to hear and understand you, and cannot currently be hostile toward you.
<br><br>
Until the end of the day, the NPC shapes their behavior around their ideal, and cannot fall victim to their flaw.",verdicts,,INVOKER,1
compel truth,1,"Your eyes glow like blue flames as you look into the eyes of a nearby creature and grip their mind.
<br><br>
20: The target is compelled to answer all questions truthfully for the next 5 minutes. You may set a real timer.
<hr/>
11-19: The target is compelled to answer three questions truthfully.
<hr/>
6-10: The target is compelled to answer one question truthfully.
<hr/>
2-5: The target resists your invasion and senses you tried to manipulate them.
<hr>
1: The spell backfires. The target may compel you to answer a question truthfully instead.",verdicts,ROLL,INVOKER,2
forgive,3,"While placing your hand on a creature and telling them they are forgiven, they immediately feel guilt fade from their conscience. You must know a specific act or circumstance that the creature feels guilty for. Your words of forgiveness must be in the form of a Petition (p. 42).
<br><br>
If you use this on a commoner or minion, they will become awestruck as if they have received a blessing from a god. They may begin to follow you as if you are a prophet, and they will not willingly cause you harm.
<br><br>
If you use this on a boss, you will temporarily endear them to you. They will not harm you until the next time you meet, unless you or the party tries to harm them. They cannot be affected by this spell twice.",verdicts,,INVOKER,3
liberate,4,"You place your hand on an NPC, channeling the weight of your devotion and resolve. By speaking a word of power, you alleviate them of a character flaw. (You must already know one of their flaws.) They are effectively cured of the flaw and it no longer affects their behavior.
<br><br>
This also has the effect of your Forgive ability and relieves the creature of any guilt for succumbing to their flaw in the past.",verdicts,,INVOKER,4
fiery avenger ,1,"Choose a phrase to use for this spell.
<br><br>
You speak the phrase of power, igniting your weapon in a magical flame of any color. While the weapon is on fire, it acts as a torch that casts light nearby. The flame increases the weapon's damage by 1. The flame persists until you roll a failure or worse on an attack with the weapon. You may dismiss the flame at any time.",wrath,,INVOKER,1
thunderous word ,2,"Choose a word to use for this spell.
<br><br>
You speak the word of power, releasing a thunderous shockwave in the direction you are facing. The wave knocks up to three creatures backward and hits them each for 2 damage. Creatures affected by the spell are briefly dazed and cannot use special abilities during their next turn.",wrath,,INVOKER,2
lawbringer ,3,"You raise your hand to the sky and summon a spectral warhammer into your grip. The hammer is a one-handed weapon that deals 3 damage. It appears to crackle with blue-green light and leaves a deep, reverberating sound in its wake.",wrath,,INVOKER,3
smite,5,"Speak a word or phrase, condemning a nearby creature that you can see. You engulf the target
in radiant flame, hitting it for 10 HP. If the damage dealt is enough to kill the creature, it explodes into ash, and its body and spirit are permanently obliterated.
<br><br>
If you destroy a creature with Smite, roll the die. On a 2-20, nothing happens. On a 1, the creature's spirit becomes a dark passenger in your mind. You never know when it may decide to speak to you or observe your behavior.",wrath,,INVOKER,4
blazing avenger,6,"You recite a magical statement about your ideal while holding a weapon, imbuing it with incredible power. The weapon gains the following benefits:
<ul>
   <li>It now glows faintly at all times and glows brighter when enemies are nearby.</li>
   <li>When holding the weapon, you may cast Fiery Avenger on it at will for no AP cost.</li>
   <li> When you roll a 20 when making an attack with the weapon, it casts the Smite spell on your target.</li>
</ul>
You can only cast Blazing Avenger on one weapon at a time; casting it again cancels the previous enchantment.",wrath,,INVOKER,5
shield ,1,"You summon a magical shield that appears as an aura of soft light around your body. The shield blocks up to 3 hit points of damage. (Any damage dealt
in excess of 3 HP passes through the shield and hits you.) The shield lasts until it takes 3 or more damage in a single hit.",wards,,INVOKER,1
sigil,2,"You draw a magic sigil on an object. The spell lasts until you cancel it or cast Sigil again. You can only cast the spell if no enemies are currently nearby.
Choose a specific creature for the sigil to affect, or a type of creature, like spirits or werewolves. Then draw a circle on a piece of paper at the table. Draw the creature that will be affected by the spell inside of the circle. Choose one of four effects:

<strong>lure.</strong> The sigil attracts creatures to its location, where they linger for a minute.
<br><br>
<strong>repel.</strong> Creatures who come nearby won't move closer to the sigil or may turn back.
<br><br>
<strong>alert. </strong> Receive a signal in your mind when creatures pass by the sigil.
<br><br>
<strong>message. </strong> The sigil telepathically sends a short message of up to 10 words in your language to creatures passing nearby.
<br><br>
You may keep your drawing and reuse it later when casting this spell again, and you can choose a new effect each time.",wards,,INVOKER,2
rebuke,1,"You utter a righteous word or phrase in the direction of a nearby creature that is approaching you during that creature's turn. (The creature cannot already be within reach.) You release a spectral clone of yourself that rushes them, knocks them back several meters, deals 1 damage, and ends their turn. The clone then disappears.",wards,,INVOKER,3
oblation,3,"You place both hands on a creature, uttering a loving word or phrase. The creature instantly recovers 6 hit points and wakes up if they are unconscious. Or you may choose
to cast this spell with no AP cost by transferring your own hit points to the creature. The creature recovers as many hit points as you are willing to give up.",wards,,INVOKER,4
befizzle,4,"You curse a creature nearby, restricting their use of magic for
the next hour. If they try to cast a spell, they will find it impossible. For example, if the spell is spoken, they forget their lines; if the spell requires hand-waving, they find their arms frozen. If you are casting the spell on a boss, you must concentrate on it to maintain the effect; the spell ends if you move or do something else.",wards,,INVOKER,5
wraith,0,"You become a wraith: a creature between two worlds. Now, whenever you have 0 HP, you may instantly become ethereal. You appear translucent and ghostly while ethereal, but you are still visible to others.
<br><br>
Your ethereal form has a maximum
of 0 HP and cannot be healed. You are immune to all physical (non-magical) harm while in this form. However, harmful magic hits you for double HP while ethereal, and taking damage can still kill you.
<br><br>
You may revert to your normal form at any time during your turn. But you cannot change forms to avoid taking damage immediately after being hit.",legendary,,INVOKER,
sacrifice,0,"You lay your hands on a creature who has died, bringing it back to life. The creature must still have a corpse that is mostly intact. If the creature died of old age, they receive a new maximum lifespan of the Guide's choice.
<br><br>
The sacrifice withers your soul. Each time you use this ability, you must choose an additional character flaw. Additionally, you permanently lose 2 HP from your maximum hit points.
<br><br>
If you reduce your max HP to 0 by using this ability, you acquire the legendary Wraith ability, and you permanently enter an ethereal form. Using Sacrifice while at 0 maximum HP permanently kills you.",legendary,,INVOKER,
prophecy,0,"You delve through time to glimpse
an NPC's fate. You may only use this ability once during your entire story, so use it wisely.
<br><br>
The choice you make shapes the story for everyone. The prophecy must come true; the Guide is obligated to honor the fate you have chosen at some point in the story. When and how it emerges is up to the Guide. You may keep your choice a secret from the party.
<br><br>
Choose one of the following things. It will eventually become true, as you have foreseen.
<br><br>
savior. The creature will sacrifice their life to try to save someone or something.
<br><br>
<strong>betrayer.<strong> The creature will betray their allies at a pivotal moment in pursuit of a hidden agenda.
<br><br>
<strong>leader.<strong> The creature will acquire a meaningful amount of power and authority over a people or place.
<br><br>
<strong>disgraced.<strong> The creature will do something so morally ruinous that they become widely known for their misdeed.
<br><br>
<strong>paragon.<strong> The creature will do something so morally good that they become widely known for their righteousness.",legendary,,INVOKER,
eternity gate,7,"You project yourself past all realities and glimpse a place outside time and space – into The Beyond.
<br><br>
Here, you may seek and find a single truth by posing a question to eternity itself. The Guide will give you a fulsome and accurate answer to your question. If you explain why you are asking the question, the Guide will do their best to answer in a way that satisfies what you were trying to discover.
<br><br>
For example, if you asked “Is my friend still alive in another dimension?” the Guide will tell you whether they are alive. If you explain that you asked because you want to reunite with them, the Guide might tell you exactly where they are and how to get there.
<br><br>
You must seek fact. You won't find satisfying answers to questions like ""What is the meaning of life?""
<br><br>
Casting Eternity Gate is a huge risk.
<br><br>
<div class=""roll-list"">
20: You receive your answer and may ask a follow-up question.
<hr/>
11-19: You receive your answer.
<hr/>
6-10: You receive your information and return to your body after one week. Your mind ages by 1 year in the week.
<hr/>
2-5: You fail to receive the information and return to your body after one week. Your mind is wracked from wrong turns in your search. You age by 10 years. Choose an additional character flaw.
<hr/>
1: Your mind is trapped in The Beyond for 100,000 years, where
you experience an endless search through a maze of other realities. After enduring this ordeal in The Beyond, your mortal consciousness fundamentally changes when you return to your body after one week. The ideals and flaws of your previous self have washed away during your incomprehensible exile. Choose a new ideal, a new flaw, and a new dream to reflect deep changes in your character's personality.
</di>",legendary,ROLL,INVOKER,
wild celebrity,6,"Your presence is now respected by wild creatures everywhere. Wild animals, except bosses, will no longer attack you unless you harm them. (Trained animals and pets can still be commanded to harm you.) You may now use the Speak With Animal (p. 55) and Speak with Trees (p. 53) abilities for no AP cost if you have already learned them.
<br><br>
Your Animal Partner ability (p. 55) now recruits a more powerful animal. Your partner has 10 HP, can hit for 2 HP, and attack twice per turn. If you have an existing animal partner, it is upgraded to these stats.
<br><br>
You send a call while in wilderness to recruit a small army of animals.
They stay with you for the next day. You can choose any combination of wild animals as long as they are native to the area. You may command them, and they all act together during your
turn. The group is treated like a single creature with 20 hit points, and they collectively hit for 6 HP, distributed among up to 6 targets.",legendary,,RANGER,1
slayer,4,"Your experience as a Ranger has taught you to deal with overwhelming odds. Once per scene, you may devastate a group of minions in an impressive acrobatic fashion. You instantly kill half of all nearby minions, rounding up.",legendary,,RANGER,2
friend of the land,0,"You become the friend of a wilderness region that has meaning to you, like a forest or a valley. The region cannot already be under the control of a boss.
<br><br>
You are known to all living things in this area as its ally. You may now use the Shroud (p. 52), Speak with Trees (p. 53), Navigate (p. 53), Track
(p. 54), and Speak With Animal
(p. 55) abilities within your chosen land for no AP cost, if you have already learned them.
<br><br>
When you become the Friend of the Land, a group of volunteer creatures living in your chosen land will create
a natural fort for you in a location of your choice. It takes one week to create. It should resemble in spirit something
animals might create, like a giant ant hill, a meerkat manor, a nest in the trees, or a beaver's dam. It has up to 20 rooms, including a kitchen, a great hall, and an armory. The keep is watched over full-time by allied animal sentries who will notify you of intruders or guests.
<br><br>
Additionally, a small staff of volunteer animals will routinely forage for you, making sure the keep is stocked with vegetables, fruits, and other natural foods from the area that they can collect. They will occasionally invite you to play with them.",legendary,,RANGER,3
animal form,2,"You take the form of a wild animal, adopting its shape, senses, and range of motion. You may choose any creature that is no smaller than
a mouse and no larger than a horse. Everything you carry becomes part of your animal form.
<br><br>
While in animal form, you have 6 HP. You may make basic attacks that hit for 2 HP. You can't cast spells, use items, or speak languages while transformed.
<br><br>
You can return to your normal form at any time. When transforming back, you regain the hit points you had before you transformed. Falling to 0 hit points while transformed instantly returns you to your normal form.",shapeshifter,,NATURALIST,1
gills,1,"You enchant a small amount
of water in a container that you are holding. When you spritz the water
on a creature, they grow small but visible gills, allowing them to breathe underwater for up to 1 hour. This spell enchants enough water to use 6 times.",shapeshifter,,NATURALIST,2
steelsprout,2,"You extend your hand and close your eyes, permanently turning a nearby metal object into a weave of delicate plants. (The object cannot have magical properties or be larger than
a door.) Describe the plants that the object turns into.",shapeshifter,,NATURALIST,3
petrify,0,"<div> <div class=""ap"">2</div> You turn the surface of a nearby commoner or minion to stone for the next minute. The target cannot move, see, hear, or speak during this time. The creature has 50 hit points while petrified. If its hit points are reduced to 0 during the spell, it shatters to pieces and dies.</div>
 <div> <div class=""ap"">2</div> You encase your armor or clothing with a chitinous shell. The shell absorbs up to 10 hit points of damage. If you were hit by a non- magical weapon, the weapon shatters to pieces. The carapace crumbles away immediately after it takes damage. You may cast this spell as a reaction to an incoming attack during another creature's turn.</div>",shapeshifter,VARIABLE,NATURALIST,4
shapeshift,3,"This is a master version of your Animal Form spell (p. 58). The rules are the same, except for these differences:
<ul>
   <li>You can choose a creature no smaller than a housefly and no larger than an elephant.</li>
   <li>You have 10 HP in animal form.</li>
   <li>Your animal form attacks hit for 3
HP.</li>
   <li>You can send messages telepathically to members of the party.</li>
</ul>",shapeshifter,,NATURALIST,5
thorn,0,"You open your palm, conjuring
a poisonous thorn that you shoot in
a straight line toward a nearby target creature or object. The thorn hits for 2 HP.
<br><br>
20: The thorn's poison is amplified. If you hit an organic creature, its skin becomes swollen, it cannot see beyond its reach, and it can't speak or cast spells until the end of its next turn.",summoner,ROLL,NATURALIST,1
wild font,1,"You touch a container holding food, water, or oil. For the next minute, the container summons a surplus
of its contents, spilling the excess material out generously. For example, if you touch a pitcher of water, it will overflow and cover the floor. Or if you touch a sack of grain, it will burst open, creating a large pile.",summoner,,NATURALIST,2
evening star,2,"You summon a wisp of light high in the sky directly above you. (You must
be outdoors to cast this spell.) For the next hour, the wisp sheds light on a huge area, allowing you to see far in the distance. It matches your movement such that it is always located above you. The area the light touches looks as if it were lit by daylight.",summoner,,NATURALIST,3
aurora,5,"Your eyes glitter like dancing wisps as you conjure a dazzling prismatic aurora above you in the sky. The aurora is visible to creatures up to a kilometer away and lasts for the next 10 minutes.
<br><br>
<strong>commoners.</strong> Any common folk who can see the aurora are dazzled and stop what they are doing to stare at it.
<br><br>
<strong>minions.</strong> Minions are also dazzled by the spell and stop what they are doing to stare at it. Hitting a minion frees them from the spell's effects.
<br><br>
<strong>bosses.</storng> The Guide must roll the die. On a 2-10, bosses are dazzled and must choose between moving and acting during their turn. On a 1, they are stunned in place until the spell ends or if they are hit.",summoner,,NATURALIST,4
echoes of creation,6,"
You hum a reverberating melody, summoning a coterie of magical wisps from the ages of creation. The wisps were powerful beings of light who
once roamed the omniverse. Now, like dying stars, these ethereal remnants are burning the last of their energy. They are no longer sentient, but seem to sense the world around them. For the next minute, the wisps float about the area, restoring the hit points of all creatures and animating new plant
life. Every creature in the scene stops what they are doing while the wisps are present and remain still with awe until they fade to the beyond.",summoner,,NATURALIST,5
freeze,0,"<div> <div class=""ap"">0</div> You blow cool air, creating freezing winds that swirl around a nearby creature or object. Affected creatures feel a deep chill in their bones and are hit for 1 HP. You can use the spell to snuff out small fires.</div>
<div> <div class=""ap"">2</div>You freeze a nearby commoner, minion, or object, encasing it in ice until you leave the scene. If you freeze a creature, it cannot move or act. The ice shatters, and the creature is freed if it takes any additional damage.</div>",elementalist,VARIABLE,NATURALIST,1
burn,0,"<div> <div class=""ap"">0</div> You blow hot air, creating scorching winds that swirl around a nearby creature or object. The heat
is enough to make the creatures very uncomfortable but not enough to harm them.</div>
<div> <div class=""ap"">1</div>You overcharge the spell and ignite the target in flame instead, hitting it for 2 damage and setting it ablaze.</div>",elementalist,VARIABLE,NATURALIST,2
shock,4,"Choose a target creature or object you can see. A bolt of lightning strikes it from the sky or from your hands, dealing 8 damage and creating a deafening blast of thunder. If the creature has metal connected to their body, it becomes molten, hitting them for an extra 2 HP.",elementalist,,NATURALIST,3
